ticker,trade_date,open,high,low,close,adj_close,volume,shares_outstanding,market_cap
ORCL,2024-08-27,137.85000610351562,139.5,137.74000549316406,138.47999572753906,135.50157165527344,3872200,2880471000.0,398887611773.3002
ORCL,2024-08-28,138.8300018310547,138.9499969482422,136.91000366210938,137.8800048828125,134.91448974609375,3022600,2880471000.0,397159355544.7998
ORCL,2024-08-29,139.13999938964844,141.16000366210938,138.85000610351562,139.4199981689453,136.42135620117188,4588400,2880471000.0,401595261545.7001
ORCL,2024-08-30,140.3300018310547,141.72000122070312,140.10000610351562,141.2899932861328,138.25115966796875,7980700,2880471000.0,406981728250.90027
ORCL,2024-09-03,140.4499969482422,142.1999969482422,138.8300018310547,139.5,136.49966430664062,6831200,2880471000.0,401825704500.0
ORCL,2024-09-04,138.44000244140625,141.10000610351562,137.9499969482422,140.75,137.72276306152344,6243300,2880471000.0,405426293250.0
ORCL,2024-09-05,141.39999389648438,143.27999877929688,140.30999755859375,142.61000061035156,139.5427703857422,8733200,2880471000.0,410783971068.1
ORCL,2024-09-06,143.7899932861328,143.94000244140625,139.39999389648438,141.80999755859375,138.7599639892578,11154800,2880471000.0,408479585477.6001
ORCL,2024-09-09,142.49000549316406,143.3000030517578,139.50999450683594,139.88999938964844,136.88124084472656,20233400,2880471000.0,402949086431.9
ORCL,2024-09-10,154.22999572753906,160.52000427246094,153.1199951171875,155.88999938964844,152.53712463378906,37374200,2880471000.0,449036622431.9
ORCL,2024-09-11,156.77999877929688,159.44000244140625,154.83999633789062,157.17999267578125,153.79940795898438,12630100,2880471000.0,452752410682.8003
ORCL,2024-09-12,159.0399932861328,162.33999633789062,157.89999389648438,161.3800048828125,157.90904235839844,16161300,2880471000.0,464850424044.7998
ORCL,2024-09-13,173.6999969482422,173.94000244140625,161.0,162.02999877929688,158.54507446289062,25727800,2880471000.0,466722712613.80005
ORCL,2024-09-16,164.99000549316406,173.99000549316406,164.50999450683594,170.3300018310547,166.66656494140625,27384400,2880471000.0,490630630704.2999
ORCL,2024-09-17,170.27999877929688,170.63999938964844,166.77000427246094,167.47000122070312,163.8680877685547,12580100,2880471000.0,482392481886.19995
ORCL,2024-09-18,167.6199951171875,167.6199951171875,163.72999572753906,164.52999877929688,160.99130249023438,12274400,2880471000.0,473923890113.80005
ORCL,2024-09-19,167.25,168.16000366210938,164.50999450683594,167.58999633789062,163.9854736328125,10075900,2880471000.0,482738124341.40015
ORCL,2024-09-20,167.1300048828125,168.8300018310547,166.60000610351562,168.0,164.38665771484375,12187700,2880471000.0,483919128000.0
ORCL,2024-09-23,167.22999572753906,167.3300018310547,164.25999450683594,165.9499969482422,162.3807830810547,7916100,2880471000.0,478014153659.5001
ORCL,2024-09-24,165.74000549316406,166.10000610351562,163.9199981689453,165.8000030517578,162.23399353027344,6155100,2880471000.0,477582100590.4999
ORCL,2024-09-25,167.69000244140625,168.75,165.66000366210938,166.27999877929688,162.70367431640625,7142400,2880471000.0,478964714363.80005
ORCL,2024-09-26,167.64999389648438,168.36000061035156,166.47999572753906,168.10000610351562,164.48452758789062,7096800,2880471000.0,484207192680.99976
ORCL,2024-09-27,168.08999633789062,169.11000061035156,166.50999450683594,168.74000549316406,165.11077880859375,8974400,2880471000.0,486050692362.8998
ORCL,2024-09-30,169.5,170.52000427246094,166.4499969482422,170.39999389648438,166.73504638671875,10210300,2880471000.0,490832240819.00024
ORCL,2024-10-01,170.22000122070312,170.50999450683594,165.97000122070312,167.16000366210938,163.5647430419922,7595100,2880471000.0,481499542908.59985
ORCL,2024-10-02,167.60000610351562,169.17999267578125,167.27000427246094,167.7100067138672,164.10289001464844,7073000,2880471000.0,483083810749.09973
ORCL,2024-10-03,166.88999938964844,167.86000061035156,166.24000549316406,166.86000061035156,163.27120971679688,4735700,2880471000.0,480635392818.1
ORCL,2024-10-04,168.7100067138672,170.89999389648438,168.1699981689453,170.86000061035156,167.18516540527344,6386900,2880471000.0,492157276818.1
ORCL,2024-10-07,170.4199981689453,172.3300018310547,169.5500030517578,169.97000122070312,166.31430053710938,6791000,2880471000.0,489593659386.19995
ORCL,2024-10-08,170.60000610351562,174.63999938964844,170.44000244140625,174.3699951171875,170.61965942382812,7845400,2880471000.0,502267714205.2002
ORCL,2024-10-09,174.55999755859375,178.61000061035156,173.80999755859375,178.2899932861328,174.45535278320312,8120900,2880471000.0,513559155250.90027
ORCL,2024-10-10,177.64999389648438,178.3000030517578,174.17999267578125,175.41000366210938,172.0232391357422,7115900,2880471000.0,505263428658.59985
ORCL,2024-10-11,175.5,177.0,174.39999389648438,175.77000427246094,172.3762969970703,5869400,2880471000.0,506300399976.6998
ORCL,2024-10-14,176.5500030517578,177.22000122070312,175.5,176.1199951171875,172.7195281982422,4688700,2880471000.0,507308538455.2002
ORCL,2024-10-15,176.94000244140625,178.22000122070312,173.75,174.08999633789062,170.7287139892578,5848600,2880471000.0,501461185841.40015
ORCL,2024-10-16,173.5,174.91000366210938,171.63999938964844,174.77000427246094,171.39559936523438,6383000,2880471000.0,503419928976.6998
ORCL,2024-10-17,177.5,177.75,175.13999938964844,175.67999267578125,172.28802490234375,5474000,2880471000.0,506041124182.8003
ORCL,2024-10-18,176.8000030517578,176.97000122070312,174.5800018310547,174.69000244140625,171.31715393066406,5001300,2880471000.0,503189486022.3999
ORCL,2024-10-21,174.4499969482422,175.14999389648438,173.16000366210938,173.75999450683594,170.4050750732422,4198400,2880471000.0,500510625137.1002
ORCL,2024-10-22,175.4499969482422,175.85000610351562,174.27999877929688,175.30999755859375,171.92518615722656,5510100,2880471000.0,504975363977.6001
ORCL,2024-10-23,174.5,176.07000732421875,173.00999450683594,173.10000610351562,169.75784301757812,4830400,2880471000.0,498609547680.99976
ORCL,2024-10-24,173.32000732421875,174.9499969482422,172.91000366210938,174.3800048828125,171.01312255859375,3488000,2880471000.0,502296547044.7998
ORCL,2024-10-25,174.77999877929688,176.2899932861328,173.10000610351562,173.52000427246094,170.16973876953125,3674700,2880471000.0,499819340226.6998
ORCL,2024-10-28,174.0500030517578,174.1699981689453,172.13999938964844,172.4199981689453,169.09095764160156,4330000,2880471000.0,496650804545.7001
ORCL,2024-10-29,172.2899932861328,174.02000427246094,172.2899932861328,173.42999267578125,170.0814666748047,4122900,2880471000.0,499560064432.8003
ORCL,2024-10-30,173.97999572753906,176.16000366210938,172.7899932861328,174.55999755859375,171.18963623046875,5822500,2880471000.0,502815010727.6001
ORCL,2024-10-31,170.52000427246094,170.8800048828125,167.39999389648438,167.83999633789062,164.5994110107422,9477500,2880471000.0,483458242091.40015
ORCL,2024-11-01,170.14999389648438,172.27000427246094,169.10000610351562,170.02000427246094,166.73731994628906,5680600,2880471000.0,489737691726.6998
ORCL,2024-11-04,170.30999755859375,170.47999572753906,168.72999572753906,169.58999633789062,166.3155975341797,4804400,2880471000.0,488499066341.40015
ORCL,2024-11-05,170.47000122070312,171.88999938964844,170.32000732421875,171.77999877929688,168.46331787109375,5456800,2880471000.0,494807304863.80005
ORCL,2024-11-06,178.52000427246094,182.10000610351562,177.4199981689453,181.24000549316406,177.7406768798828,11085000,2880471000.0,522056579862.8998
ORCL,2024-11-07,181.0800018310547,186.6699981689453,180.5399932861328,186.3699951171875,182.7716064453125,7759400,2880471000.0,536833366205.2002
ORCL,2024-11-08,186.25999450683594,190.16000366210938,186.25999450683594,189.25,185.59603881835938,8520400,2880471000.0,545129136750.0
ORCL,2024-11-11,191.0500030517578,191.5,187.83999633789062,189.1300048828125,185.47833251953125,5973600,2880471000.0,544783494294.7998
ORCL,2024-11-12,188.5399932861328,190.61000061035156,187.1999969482422,189.5800018310547,185.91966247558594,6629900,2880471000.0,546079697454.2999
ORCL,2024-11-13,189.0,191.77000427246094,188.7899932861328,189.6300048828125,185.96868896484375,5695400,2880471000.0,546223729794.7998
ORCL,2024-11-14,188.66000366210938,189.58999633789062,186.7100067138672,187.0500030517578,183.4384765625,7804300,2880471000.0,538792109340.4999
ORCL,2024-11-15,184.52000427246094,185.8000030517578,182.3300018310547,183.74000549316406,180.19241333007812,8986300,2880471000.0,529257757362.8998
ORCL,2024-11-18,184.3000030517578,186.17999267578125,182.8800048828125,185.72999572753906,182.14398193359375,6289400,2880471000.0,534989866523.3002
ORCL,2024-11-19,184.88999938964844,189.32000732421875,184.32000732421875,188.89999389648438,185.2527618408203,8117000,2880471000.0,544120954319.00024
ORCL,2024-11-20,190.89999389648438,190.97000122070312,187.82000732421875,190.75,187.0670623779297,4860200,2880471000.0,549449843250.0
ORCL,2024-11-21,191.94000244140625,196.0399932861328,191.63999938964844,192.42999267578125,188.71461486816406,11394300,2880471000.0,554289013432.8003
ORCL,2024-11-22,193.0,194.1999969482422,191.05999755859375,192.2899932861328,188.5773162841797,6879400,2880471000.0,553885749250.9003
ORCL,2024-11-25,194.5,194.75,187.99000549316406,187.99000549316406,184.36036682128906,15138500,2880471000.0,541499759112.8998
ORCL,2024-11-26,188.32000732421875,192.39999389648438,188.32000732421875,190.3699951171875,186.69436645507812,6427200,2880471000.0,548355250205.2002
ORCL,2024-11-27,188.9600067138672,188.9600067138672,182.22000122070312,182.6999969482422,179.17247009277344,8368800,2880471000.0,526262042909.5001
ORCL,2024-11-29,184.00999450683594,185.92999267578125,184.0,184.83999633789062,181.2711639404297,4628000,2880471000.0,532426249091.40015
ORCL,2024-12-02,185.2899932861328,185.2899932861328,181.0,181.41000366210938,177.90740966796875,8859700,2880471000.0,522546254658.59985
ORCL,2024-12-03,181.17999267578125,183.0399932861328,179.11000061035156,182.88999938964844,179.35879516601562,8917100,2880471000.0,526809339431.9
ORCL,2024-12-04,188.0,189.7899932861328,185.89999389648438,188.19000244140625,184.55648803710938,8906300,2880471000.0,542075844522.3999
ORCL,2024-12-05,189.02000427246094,189.02000427246094,185.85000610351562,186.24000549316406,182.64414978027344,6398100,2880471000.0,536458934862.8998
ORCL,2024-12-06,187.0,192.6300048828125,186.3800048828125,191.69000244140625,187.98890686035156,10503400,2880471000.0,552157493022.3999
ORCL,2024-12-09,196.3000030517578,198.30999755859375,188.92999267578125,190.4499969482422,186.77284240722656,20158000,2880471000.0,548585693159.5001
ORCL,2024-12-10,173.4600067138672,177.8000030517578,171.05999755859375,177.74000549316406,174.30824279785156,26502000,2880471000.0,511974931362.8998
ORCL,2024-12-11,178.0,181.3800048828125,174.8300018310547,178.5800018310547,175.13201904296875,13188700,2880471000.0,514394516454.2999
ORCL,2024-12-12,178.0,178.1699981689453,174.80999755859375,175.32000732421875,171.9349822998047,8154200,2880471000.0,505004196817.1997
ORCL,2024-12-13,175.0,176.13999938964844,171.63999938964844,173.38999938964844,170.042236328125,8351100,2880471000.0,499444864931.9
ORCL,2024-12-16,173.83999633789062,174.27000427246094,170.92999267578125,171.22999572753906,167.92393493652344,9572000,2880471000.0,493223037023.3002
ORCL,2024-12-17,170.75,172.99000549316406,169.27000427246094,169.7100067138672,166.4333038330078,8940200,2880471000.0,488844752749.09973
ORCL,2024-12-18,169.41000366210938,171.22999572753906,165.36000061035156,165.41000366210938,162.21632385253906,8817900,2880471000.0,476458718658.59985
ORCL,2024-12-19,167.5500030517578,171.0,167.39999389648438,168.7899932861328,165.5310516357422,8386400,2880471000.0,486194680750.90027
ORCL,2024-12-20,167.72999572753906,171.25999450683594,165.6300048828125,169.66000366210938,166.38424682617188,13810500,2880471000.0,488700720408.59985
ORCL,2024-12-23,169.58999633789062,169.6199951171875,167.1699981689453,169.13999938964844,165.87428283691406,6518200,2880471000.0,487202863181.9
ORCL,2024-12-24,169.6999969482422,171.77000427246094,169.02999877929688,171.41000366210938,168.1004638671875,2451500,2880471000.0,493741544658.59985
ORCL,2024-12-26,170.5,172.5500030517578,170.5,171.67999267578125,168.36526489257812,4100100,2880471000.0,494519240182.8003
ORCL,2024-12-27,170.3800048828125,171.14999389648438,167.1999969482422,168.9600067138672,165.69776916503906,4344300,2880471000.0,486684399499.09973
ORCL,2024-12-30,166.50999450683594,167.91000366210938,164.5500030517578,166.91000366210938,163.68736267089844,5254800,2880471000.0,480779425158.59985
ORCL,2024-12-31,167.1999969482422,167.3000030517578,165.83999633789062,166.63999938964844,163.4225616455078,4307500,2880471000.0,480001685681.9
ORCL,2025-01-02,168.52000427246094,168.69000244140625,164.89999389648438,166.02999877929688,162.8243408203125,5360800,2880471000.0,478244596613.80005
ORCL,2025-01-03,166.6999969482422,167.1999969482422,165.27000427246094,166.32000732421875,163.10874938964844,5876000,2880471000.0,479079957817.1997
ORCL,2025-01-06,167.30999755859375,168.0500030517578,165.19000244140625,165.69000244140625,162.49090576171875,6845400,2880471000.0,477265247022.3999
ORCL,2025-01-07,165.5800018310547,166.16000366210938,161.32000732421875,162.02999877929688,158.9015655517578,7712200,2880471000.0,466722712613.80005
ORCL,2025-01-08,162.17999267578125,163.97999572753906,161.42999267578125,163.13999938964844,159.99012756347656,7596200,2880471000.0,469920037181.9
ORCL,2025-01-10,159.1999969482422,159.1999969482422,153.9199981689453,154.5,151.88937377929688,13593900,2880471000.0,445032769500.0
ORCL,2025-01-13,153.74000549316406,154.14999389648438,152.4199981689453,153.9199981689453,151.3191680908203,8828500,2880471000.0,443362091045.7001
ORCL,2025-01-14,156.4199981689453,157.25,154.35000610351562,156.30999755859375,153.66880798339844,7410200,2880471000.0,450246414977.6001
ORCL,2025-01-15,158.6699981689453,159.14999389648438,157.25999450683594,158.30999755859375,155.63499450683594,10701200,2880471000.0,456007356977.6001
ORCL,2025-01-16,160.14999389648438,161.5,158.41000366210938,159.5399932861328,156.84420776367188,9210600,2880471000.0,459550324000.90027
ORCL,2025-01-17,161.77000427246094,163.16000366210938,160.5399932861328,161.02999877929688,158.3090362548828,11618300,2880471000.0,463842241613.80005
ORCL,2025-01-21,163.8699951171875,173.3699951171875,162.75,172.57000732421875,169.654052734375,30232000,2880471000.0,497082901567.1997
ORCL,2025-01-22,191.50999450683594,191.99000549316406,180.57000732421875,184.22000122070312,181.107177734375,48028500,2880471000.0,530640371136.19995
ORCL,2025-01-23,181.63999938964844,186.57000732421875,181.5,186.47000122070312,183.3191680908203,17314600,2880471000.0,537121430886.19995
ORCL,2025-01-24,188.63999938964844,189.10000610351562,181.8699951171875,183.60000610351562,180.49766540527344,12147200,2880471000.0,528854493180.99976
ORCL,2025-01-27,168.89999389648438,172.52000427246094,152.66000366210938,158.27999877929688,155.60548400878906,42201600,2880471000.0,455920946363.80005
ORCL,2025-01-28,162.99000549316406,165.8300018310547,156.75,164.0,161.22885131835938,20319300,2880471000.0,472397244000.0
ORCL,2025-01-29,164.02999877929688,164.02999877929688,160.00999450683594,162.02000427246094,159.28231811523438,9866600,2880471000.0,466693923726.6998
ORCL,2025-01-30,164.77999877929688,171.49000549316406,164.10000610351562,170.3800048828125,167.50106811523438,14981700,2880471000.0,490774663044.7998
ORCL,2025-01-31,170.41000366210938,173.0,169.1300048828125,170.05999755859375,167.18646240234375,8704600,2880471000.0,489852891227.6001
ORCL,2025-02-03,163.1999969482422,169.89999389648438,163.1999969482422,168.60000610351562,165.75112915039062,8250600,2880471000.0,485647428180.99976
ORCL,2025-02-04,170.39999389648438,170.39999389648438,166.35000610351562,167.88999938964844,165.05313110351562,6777000,2880471000.0,483602274431.9
ORCL,2025-02-05,168.99000549316406,171.88999938964844,168.52000427246094,171.66000366210938,168.75942993164062,7866700,2880471000.0,494461662408.59985
